"BehaviorSpace results (NetLogo 5.3.1)"
"worm_sim_main.nlogo"
"Does pH work?"
"06/13/2016 12:33:04:704 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7"
"pH_tolerance","4",,"4.5",,"5",,"5.5",,"6",,"6.5",,"7",
"[reporter]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
"[final]","0","2440.7013698630135","0","2571.7287671232875","0","1870.86301369863","0","567.517808219178","0","698.1205479452054","0","47.18904109589041","0","0.3424657534246575"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","9355","2440.7013698630135","10045","2571.7287671232875","7190","1870.86301369863","2150","567.517808219178","2621","698.1205479452054","173","47.18904109589041","184","2.041095890410959"
"[mean]","431.8072996783667","48.276472875716124","464.04432946441057","50.98725113644426","347.2724094532233","37.316786808244075","126.67515032862536","11.518069510347276","169.38917633897358","14.591569720108103","25.369179135785206","1.1865687910302807","7.1657110893581315","0.0469925654616753"
"[steps]","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150"

"[all run data]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"144","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"144","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"144","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"144","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"144","0","155","0","123","0","52","0","96","0","38","0","17","0"
,"144","0","156","0","123","0","52","0","96","0","38","0","17","0"
,"144","0","156","0","123","0","52","0","96","0","38","0","17","0"
,"144","0","156","0","123","0","52","0","95","0","38","0","17","0"
,"144","0","156","0","123","0","52","0","96","0","38","0","17","0"
,"145","0","157","0","124","0","52","0","97","0","38","0","17","0"
,"145","0","157","0","124","0","52","0","97","0","39","0","17","0"
,"145","0","157","0","124","0","52","0","98","0","39","0","17","0"
,"148","0","158","0","124","0","52","0","99","0","39","0","17","0"
,"149","0","158","0","124","0","52","0","100","0","39","0","17","0"
,"149","0","158","0","124","0","52","0","100","0","39","0","17","0"
,"150","0","159","0","124","0","53","0","100","0","39","0","17","0"
,"151","0","159","0","124","0","54","0","100","0","39","0","17","0"
,"153","0","160","0","125","0","54","0","100","0","39","0","17","0"
,"155","0","160","0","125","0","54","0","101","0","39","0","17","0"
,"155","0","161","0","125","0","54","0","101","0","39","0","17","0"
,"155","0","162","0","125","0","55","0","102","0","39","0","17","0"
,"156","0","164","0","126","0","55","0","102","0","39","0","17","0"
,"156","0","164","0","126","0","55","0","104","0","39","0","17","0"
,"158","0","165","0","127","0","56","0","104","0","39","0","17","0"
,"160","0","165","0","128","0","56","0","105","0","39","0","17","0"
,"162","0","165","0","128","0","56","0","106","0","39","0","17","0"
,"163","0","168","0","129","0","57","0","109","0","39","0","17","0"
,"165","0","168","0","131","0","57","0","109","0","39","0","17","0"
,"169","0","170","0","135","0","57","0","110","0","39","0","17","0"
,"169","0","171","0","135","0","57","0","111","0","41","0","17","0"
,"169","0","171","0","135","0","57","0","111","0","41","0","17","0"
,"169","0","171","0","135","0","57","0","111","0","41","0","17","0"
,"171","0","171","0","138","0","57","0","114","0","44","0","17","0"
,"173","0","173","0","139","0","59","0","114","0","45","0","17","0"
,"177","0","176","0","141","0","61","0","114","0","45","0","17","0"
,"181","0","179","0","142","0","63","0","115","0","45","0","17","0"
,"186","0","182","0","145","0","65","0","117","0","46","0","17","0"
,"189","0","185","0","146","0","68","0","120","0","46","0","17","0"
,"195","0","186","0","148","0","69","0","121","0","49","0","17","0"
,"200","0","189","0","151","0","70","0","122","0","49","0","17","0"
,"202","0","188","0","155","0","71","0","123","0","49","0","17","0"
,"202","0","188","0","155","0","71","0","123","0","49","0","17","0"
,"202","0","188","0","155","0","71","0","123","0","49","0","17","0"
,"202","0","188","0","155","0","71","0","123","0","49","0","17","0"
,"208","0","191","0","160","0","73","0","127","0","49","0","17","0"
,"214","0","195","0","165","0","74","0","129","0","50","0","18","0"
,"216","0","199","0","165","0","76","0","131","0","51","0","18","0"
,"221","0","202","0","172","0","77","0","131","0","53","0","18","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"227","0","207","0","174","0","77","0","134","0","54","0","19","0"
,"135","0","111","0","108","0","40","0","81","0","27","0","12","0"
,"80","0","62","0","70","0","25","0","48","0","17","0","6","0"
,"44","0","39","0","41","0","13","0","28","0","11","0","3","0"
,"51","0","43","0","47","0","15","0","32","0","12","0","3","0"
,"57","0","47","0","52","0","18","0","34","0","13","0","6","0"
,"64","0","51","0","57","0","20","0","34","0","13","0","7","0"
,"69","0","60","0","61","0","23","0","38","0","13","0","8","0"
,"73","0","66","0","66","0","25","0","40","0","14","0","8","0"
,"73","0","66","0","66","0","25","0","40","0","14","0","8","0"
,"46","0","41","0","40","0","11","0","25","0","7","0","5","0"
,"46","0","41","0","40","0","11","0","25","0","7","0","5","0"
,"52","0","46","0","47","0","14","0","29","0","11","0","7","0"
,"52","0","46","0","47","0","14","0","29","0","11","0","7","0"
,"52","0","46","0","47","0","14","0","29","0","11","0","7","0"
,"33","0","26","0","28","0","8","0","16","0","7","0","4","0"
,"22","0","16","0","12","0","4","0","10","0","5","0","2","0"
,"12","0","11","0","8","0","3","0","5","0","4","0","1","0"
,"12","0","11","0","8","0","3","0","5","0","4","0","1","0"
,"7","0","6","0","5","0","3","0","5","0","2","0","1","0"
,"7","0","6","0","5","0","3","0","5","0","2","0","1","0"
,"7","0","6","0","5","0","3","0","5","0","2","0","1","0"
,"3","0","4","0","1","0","3","0","4","0","1","0","0","0"
,"1","0","2","0","1","0","2","0","1","0","1","0","0","0"
,"1","0","1","0","0","0","1","0","0","0","1","0","0","0"
,"1","0","1","0","0","0","1","0","0","0","1","0","0","0"
,"5","0","8","0","5","0","1","0","4","0","4","0","0","0"
,"16","0","11","0","11","0","2","0","7","0","4","0","0","0"
,"25","0","18","0","15","0","6","0","9","0","4","0","0","0"
,"31","0","26","0","20","0","13","0","11","0","6","0","0","0"
,"31","0","26","0","20","0","13","0","11","0","6","0","0","0"
,"16","0","20","0","8","0","8","0","7","0","4","0","0","0"
,"9","0","10","0","5","0","6","0","4","0","3","0","0","0"
,"9","0","10","0","5","0","6","0","4","0","3","0","0","0"
,"9","0","10","0","5","0","6","0","4","0","3","0","0","0"
,"9","0","10","0","5","0","6","0","4","0","3","0","0","0"
,"5","0","8","0","2","0","4","0","1","0","3","0","0","0"
,"2","0","3","0","2","0","3","0","1","0","2","0","0","0"
,"1","0","2","0","1","0","3","0","1","0","0","0","0","0"
,"0","0","1","0","1","0","3","0","0","0","0","0","0","0"
,"0","0","1","0","0","0","2","0","0","0","0","0","0","0"
,"0","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"5","0","7","0","5","0","3","0","6","0","0","0","0","0"
,"11","0","20","0","12","0","3","0","9","0","0","0","0","0"
,"19","0","26","0","14","0","6","0","16","0","1","0","0","0"
,"19","0","26","0","14","0","6","0","16","0","1","0","0","0"
,"19","0","26","0","14","0","6","0","16","0","1","0","0","0"
,"12","0","14","0","9","0","4","0","14","0","0","0","0","0"
,"8","0","7","0","2","0","3","0","8","0","0","0","0","0"
,"3","0","5","0","2","0","1","0","4","0","0","0","0","0"
,"3","0","2","0","1","0","0","0","1","0","0","0","0","0"
,"3","0","2","0","1","0","0","0","1","0","0","0","0","0"
,"3","0","2","0","1","0","0","0","1","0","0","0","0","0"
,"3","0","2","0","1","0","0","0","1","0","0","0","0","0"
,"3","0","2","0","1","0","0","0","1","0","0","0","0","0"
,"3","0","2","0","1","0","0","0","1","0","0","0","0","0"
,"3","0","1","0","1","0","0","0","0","0","0","0","0","0"
,"2","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","1","0","0","0","0","0","0","0","0","0","0","0"
,"6","0","8","0","3","0","3","0","6","0","0","0","1","0"
,"13","0","14","0","9","0","5","0","7","0","3","0","1","0"
,"19","0","20","0","14","0","8","0","13","0","6","0","1","0"
,"28","0","29","0","18","0","11","0","18","0","7","0","1","0"
,"30","0","38","0","22","0","11","0","22","0","8","0","2","0"
,"34","0","43","0","28","0","12","0","25","0","10","0","2","0"
,"34","0","43","0","28","0","12","0","25","0","10","0","2","0"
,"41","0","48","0","34","0","13","0","30","0","13","0","2","0"
,"43","0","55","0","39","0","15","0","36","0","14","0","4","0"
,"51","0","58","0","47","0","15","0","42","0","15","0","5","0"
,"51","0","58","0","47","0","15","0","42","0","15","0","5","0"
,"61","0","66","0","52","0","20","0","49","0","17","0","6","0"
,"66","0","75","0","55","0","23","0","56","0","18","0","8","0"
